Sample in Buffer,Sample in Window,TRIGGER,counter[63:0],val_bram[31:0],val_bram_1[31:0],out[31:0]
365,365,0,0000009f42fde555,00000001000010000001111000011111,01081e1f,00000000
366,366,0,0000009f42fde556,00000001000010000001111000011111,01081e1f,00000000
367,367,0,0000009f42fde557,00000001000010000001111000011111,01081e1f,00000000
368,368,0,0000009f42fde558,00000001000010000001111000011111,01081e1f,00000000
369,369,0,0000009f42fde559,00000001000010000001111000011111,01081e1f,00000000
370,370,0,0000009f42fde55a,00000001000010000001111000011111,01081e1f,00000000
371,371,0,0000009f42fde55b,00000001000010000001111000011111,01081e1f,00000000
372,372,0,0000009f42fde55c,00000001000010000001111000011111,01081e1f,00000000
373,373,0,0000009f42fde55d,00000001000010000001111000011111,01081e1f,00000000
374,374,0,0000009f42fde55e,00000001000010000001111000011111,01081e1f,00000000
375,375,0,0000009f42fde55f,00000001000010000001111000011111,01081e1f,00000000
376,376,0,0000009f42fde560,00000001000010000001111000011111,01081e1f,00000000
377,377,0,0000009f42fde561,00000001000010000001111000011111,01081e1f,00000000
378,378,0,0000009f42fde562,00000001000010000001111000011111,01081e1f,00000000
379,379,0,0000009f42fde563,00000001000010000001111000011111,01081e1f,00000000
380,380,0,0000009f42fde564,00000001000010000001111000011111,01081e1f,00000000
381,381,0,0000009f42fde565,00000001000010000001111000011111,01081e1f,00000000
382,382,0,0000009f42fde566,00000001000010000001111000011111,01081e1f,00000000
383,383,0,0000009f42fde567,00000001000010000001111000011111,01081e1f,00000000
384,384,0,0000009f42fde568,00000001000010000001111000011111,01081e1f,00000000
385,385,0,0000009f42fde569,00000001000010000001111000011111,01081e1f,00000000
386,386,0,0000009f42fde56a,00000001000010000001111000011111,01081e1f,00000000
387,387,0,0000009f42fde56b,00000001000010000001111000011111,01081e1f,00000000
388,388,0,0000009f42fde56c,00000001000010000001111000011111,01081e1f,00000000
389,389,0,0000009f42fde56d,00000001000010000001111000011111,01081e1f,00000000
390,390,0,0000009f42fde56e,00000001000010000001111000011111,01081e1f,00000000
391,391,0,0000009f42fde56f,00000001000010000001111000011111,01081e1f,00000000
392,392,0,0000009f42fde570,00000001000010000001111000011111,01081e1f,00000000
393,393,0,0000009f42fde571,00000001000010000001111000011111,01081e1f,00000000
394,394,0,0000009f42fde572,00000001000010000001111000011111,01081e1f,00000000
395,395,0,0000009f42fde573,00000001000010000001111000011111,01081e1f,00000000
396,396,0,0000009f42fde574,00000001000010000001111000011111,01081e1f,00000000
397,397,0,0000009f42fde575,00000001000010000001111000011111,01081e1f,00000000
398,398,0,0000009f42fde576,00000001000010000001111000011111,01081e1f,00000000
399,399,0,0000009f42fde577,00000001000010000001111000011111,01081e1f,00000000
400,400,0,0000009f42fde578,00000001000010000001111000011111,01081e1f,00000000
401,401,0,0000009f42fde579,00000001000010000001111000011111,01081e1f,00000000
402,402,0,0000009f42fde57a,00000001000010000001111000011111,01081e1f,00000000
403,403,0,0000009f42fde57b,00000001000010000001111000011111,01081e1f,00000000
404,404,0,0000009f42fde57c,00000001000010000001111000011111,01081e1f,00000000
405,405,0,0000009f42fde57d,00000001000010000001111000011111,01081e1f,00000000
406,406,0,0000009f42fde57e,00000001000010000001111000011111,01081e1f,00000000
407,407,0,0000009f42fde57f,00000001000010000001111000011111,01081e1f,00000000
408,408,0,0000009f42fde580,00000001000010000001111000011111,01081e1f,00000000
409,409,0,0000009f42fde581,00000001000010000001111000011111,01081e1f,00000000
410,410,0,0000009f42fde582,00000001000010000001111000011111,01081e1f,00000000
411,411,0,0000009f42fde583,00000001000010000001111000011111,01081e1f,00000000
412,412,0,0000009f42fde584,00000001000010000001111000011111,01081e1f,00000000
413,413,0,0000009f42fde585,00000001000010000001111000011111,01081e1f,00000000
414,414,0,0000009f42fde586,00000001000010000001111000011111,01081e1f,00000000
415,415,0,0000009f42fde587,00000001000010000001111000011111,01081e1f,00000000
416,416,0,0000009f42fde588,00000001000010000001111000011111,01081e1f,00000000
417,417,0,0000009f42fde589,00000001000010000001111000011111,01081e1f,00000000
418,418,0,0000009f42fde58a,00000001000010000001111000011111,01081e1f,00000000
419,419,0,0000009f42fde58b,00000001000010000001111000011111,01081e1f,00000000
420,420,0,0000009f42fde58c,00000001000010000001111000011111,01081e1f,00000000
421,421,0,0000009f42fde58d,00000001000010000001111000011111,01081e1f,00000000
422,422,0,0000009f42fde58e,00000001000010000001111000011111,01081e1f,00000000
423,423,0,0000009f42fde58f,00000001000010000001111000011111,01081e1f,00000000
424,424,0,0000009f42fde590,00000001000010000001111000011111,01081e1f,00000000
425,425,0,0000009f42fde591,00000001000010000001111000011111,01081e1f,00000000
426,426,0,0000009f42fde592,00000001000010000001111000011111,01081e1f,00000000
427,427,0,0000009f42fde593,00000001000010000001111000011111,01081e1f,00000000
428,428,0,0000009f42fde594,00000001000010000001111000011111,01081e1f,00000000
429,429,0,0000009f42fde595,00000001000010000001111000011111,01081e1f,00000000
430,430,0,0000009f42fde596,00000001000010000001111000011111,01081e1f,00000000
431,431,0,0000009f42fde597,00000001000010000001111000011111,01081e1f,00000000
432,432,0,0000009f42fde598,00000001000010000001111000011111,01081e1f,00000000
433,433,0,0000009f42fde599,00000001000010000001111000011111,01081e1f,00000000
434,434,0,0000009f42fde59a,00000001000010000001111000011111,01081e1f,00000000
435,435,0,0000009f42fde59b,00000001000010000001111000011111,01081e1f,00000000
436,436,0,0000009f42fde59c,00000001000010000001111000011111,01081e1f,00000000
437,437,0,0000009f42fde59d,00000001000010000001111000011111,01081e1f,00000000
438,438,0,0000009f42fde59e,00000001000010000001111000011111,01081e1f,00000000
439,439,0,0000009f42fde59f,00000001000010000001111000011111,01081e1f,00000000
440,440,0,0000009f42fde5a0,00000001000010000001111000011111,01081e1f,00000000
441,441,0,0000009f42fde5a1,00000001000010000001111000011111,01081e1f,00000000
442,442,0,0000009f42fde5a2,00000001000010000001111000011111,01081e1f,00000000
443,443,0,0000009f42fde5a3,00000001000010000001111000011111,01081e1f,00000000
444,444,0,0000009f42fde5a4,00000001000010000001111000011111,01081e1f,00000000
445,445,0,0000009f42fde5a5,00000001000010000001111000011111,01081e1f,00000000
446,446,0,0000009f42fde5a6,00000001000010000001111000011111,01081e1f,00000000
447,447,0,0000009f42fde5a7,00000001000010000001111000011111,01081e1f,00000000
448,448,0,0000009f42fde5a8,00000001000010000001111000011111,01081e1f,00000000
449,449,0,0000009f42fde5a9,00000001000010000001111000011111,01081e1f,00000000
450,450,0,0000009f42fde5aa,00000001000010000001111000011111,01081e1f,00000000
451,451,0,0000009f42fde5ab,00000001000010000001111000011111,01081e1f,00000000
452,452,0,0000009f42fde5ac,00000001000010000001111000011111,01081e1f,00000000
453,453,0,0000009f42fde5ad,00000001000010000001111000011111,01081e1f,00000000
454,454,0,0000009f42fde5ae,00000001000010000001111000011111,01081e1f,00000000
455,455,0,0000009f42fde5af,00000001000010000001111000011111,01081e1f,00000000
456,456,0,0000009f42fde5b0,00000001000010000001111000011111,01081e1f,00000000
457,457,0,0000009f42fde5b1,00000001000010000001111000011111,01081e1f,00000000
458,458,0,0000009f42fde5b2,00000001000010000001111000011111,01081e1f,00000000
459,459,0,0000009f42fde5b3,00000001000010000001111000011111,01081e1f,00000000
460,460,0,0000009f42fde5b4,00000001000010000001111000011111,01081e1f,00000000
461,461,0,0000009f42fde5b5,00000001000010000001111000011111,01081e1f,00000000
462,462,0,0000009f42fde5b6,00000001000010000001111000011111,01081e1f,00000000
463,463,0,0000009f42fde5b7,00000001000010000001111000011111,01081e1f,00000000
464,464,0,0000009f42fde5b8,00000001000010000001111000011111,01081e1f,00000000
465,465,0,0000009f42fde5b9,00000001000010000001111000011111,01081e1f,00000000
466,466,0,0000009f42fde5ba,00000001000010000001111000011111,01081e1f,00000000
467,467,0,0000009f42fde5bb,00000001000010000001111000011111,01081e1f,00000000
468,468,0,0000009f42fde5bc,00000001000010000001111000011111,01081e1f,00000000
469,469,0,0000009f42fde5bd,00000001000010000001111000011111,01081e1f,00000000
470,470,0,0000009f42fde5be,00000001000010000001111000011111,01081e1f,00000000
471,471,0,0000009f42fde5bf,00000001000010000001111000011111,01081e1f,00000000
472,472,0,0000009f42fde5c0,00000001000010000001111000011111,01081e1f,00000000
473,473,0,0000009f42fde5c1,00000001000010000001111000011111,01081e1f,00000000
474,474,0,0000009f42fde5c2,00000001000010000001111000011111,01081e1f,00000000
475,475,0,0000009f42fde5c3,00000001000010000001111000011111,01081e1f,00000000
476,476,0,0000009f42fde5c4,00000001000010000001111000011111,01081e1f,00000000
477,477,0,0000009f42fde5c5,00000001000010000001111000011111,01081e1f,00000000
478,478,0,0000009f42fde5c6,00000001000010000001111000011111,01081e1f,00000000
479,479,0,0000009f42fde5c7,00000001000010000001111000011111,01081e1f,00000000
480,480,0,0000009f42fde5c8,00000001000010000001111000011111,01081e1f,00000000
481,481,0,0000009f42fde5c9,00000001000010000001111000011111,01081e1f,00000000
482,482,0,0000009f42fde5ca,00000001000010000001111000011111,01081e1f,00000000
483,483,0,0000009f42fde5cb,00000001000010000001111000011111,01081e1f,00000000
484,484,0,0000009f42fde5cc,00000001000010000001111000011111,01081e1f,00000000
485,485,0,0000009f42fde5cd,00000001000010000001111000011111,01081e1f,00000000
486,486,0,0000009f42fde5ce,00000001000010000001111000011111,01081e1f,00000000
487,487,0,0000009f42fde5cf,00000001000010000001111000011111,01081e1f,00000000
488,488,0,0000009f42fde5d0,00000001000010000001111000011111,01081e1f,00000000
489,489,0,0000009f42fde5d1,00000001000010000001111000011111,01081e1f,00000000
490,490,0,0000009f42fde5d2,00000001000010000001111000011111,01081e1f,00000000
491,491,0,0000009f42fde5d3,00000001000010000001111000011111,01081e1f,00000000
492,492,0,0000009f42fde5d4,00000001000010000001111000011111,01081e1f,00000000
493,493,0,0000009f42fde5d5,00000001000010000001111000011111,01081e1f,00000000
494,494,0,0000009f42fde5d6,00000001000010000001111000011111,01081e1f,00000000
495,495,0,0000009f42fde5d7,00000001000010000001111000011111,01081e1f,00000000
496,496,0,0000009f42fde5d8,00000001000010000001111000011111,01081e1f,00000000
497,497,0,0000009f42fde5d9,00000001000010000001111000011111,01081e1f,00000000
498,498,0,0000009f42fde5da,00000001000010000001111000011111,01081e1f,00000000
499,499,0,0000009f42fde5db,00000001000010000001111000011111,01081e1f,00000000
500,500,0,0000009f42fde5dc,00000001000010000001111000011111,01081e1f,00000000
501,501,0,0000009f42fde5dd,00000001000010000001111000011111,01081e1f,00000000
502,502,0,0000009f42fde5de,00000001000010000001111000011111,01081e1f,00000000
503,503,0,0000009f42fde5df,00000001000010000001111000011111,01081e1f,00000000
504,504,0,0000009f42fde5e0,00000001000010000001111000011111,01081e1f,00000000
505,505,0,0000009f42fde5e1,00000001000010000001111000011111,01081e1f,00000000
506,506,0,0000009f42fde5e2,00000001000010000001111000011111,01081e1f,00000000
507,507,0,0000009f42fde5e3,00000001000010000001111000011111,01081e1f,00000000
508,508,0,0000009f42fde5e4,00000001000010000001111000011111,01081e1f,00000000
509,509,0,0000009f42fde5e5,00000001000010000001111000011111,01081e1f,00000000
510,510,0,0000009f42fde5e6,00000001000010000001111000011111,01081e1f,00000000
511,511,0,0000009f42fde5e7,00000001000010000001111000011111,01081e1f,00000000
512,512,1,0000009f42fde5e8,00000001000010000001111000011111,01081e1f,00000000
513,513,0,0000009f42fde5e9,00000001000010000001111000011111,01081e1f,00000000
514,514,0,0000009f42fde5ea,00000001000010000001111000011111,01081e1f,00000000
515,515,0,0000009f42fde5eb,00000001000010000001111000011111,01081e1f,00000000
516,516,0,0000009f42fde5ec,00000001000010000001111000011111,01081e1f,00000000
517,517,0,0000009f42fde5ed,00000001000010000001111000011111,01081e1f,00000000
518,518,0,0000009f42fde5ee,00000001000010000001111000011111,01081e1f,00000000
519,519,0,0000009f42fde5ef,00000001000010000001111000011111,01081e1f,00000000
520,520,0,0000009f42fde5f0,00000001000010000001111000011111,01081e1f,00000000
521,521,0,0000009f42fde5f1,00000001000010000001111000011111,01081e1f,00000000
522,522,0,0000009f42fde5f2,00000001000010000001111000011111,01081e1f,00000000
523,523,0,0000009f42fde5f3,00000001000010000001111000011111,01081e1f,00000000
524,524,0,0000009f42fde5f4,00000001000010000001111000011111,01081e1f,00000000
525,525,0,0000009f42fde5f5,00000001000010000001111000011111,01081e1f,00000000
526,526,0,0000009f42fde5f6,00000001000010000001111000011111,01081e1f,00000000
527,527,0,0000009f42fde5f7,00000001000010000001111000011111,01081e1f,00000000
528,528,0,0000009f42fde5f8,00000001000010000001111000011111,01081e1f,00000000
529,529,0,0000009f42fde5f9,00000001000010000001111000011111,01081e1f,00000000
530,530,0,0000009f42fde5fa,00000001000010000001111000011111,01081e1f,00000000
531,531,0,0000009f42fde5fb,00000001000010000001111000011111,01081e1f,00000000
532,532,0,0000009f42fde5fc,00000001000010000001111000011111,01081e1f,00000000
533,533,0,0000009f42fde5fd,00000001000010000001111000011111,01081e1f,00000000
534,534,0,0000009f42fde5fe,00000001000010000001111000011111,01081e1f,00000000
535,535,0,0000009f42fde5ff,00000001000010000001111000011111,01081e1f,00000000
536,536,0,0000009f42fde600,00000001000010000001111000011111,01081e1f,00000000
537,537,0,0000009f42fde601,00000001000010000001111000011111,01081e1f,00000000
538,538,0,0000009f42fde602,00000001000010000001111000011111,01081e1f,00000000
539,539,0,0000009f42fde603,00000001000010000001111000011111,01081e1f,00000000
540,540,0,0000009f42fde604,00000001000010000001111000011111,01081e1f,00000000
541,541,0,0000009f42fde605,00000001000010000001111000011111,01081e1f,00000000
542,542,0,0000009f42fde606,00000001000010000001111000011111,01081e1f,00000000
543,543,0,0000009f42fde607,00000001000010000001111000011111,01081e1f,00000000
544,544,0,0000009f42fde608,00000001000010000001111000011111,01081e1f,00000000
545,545,0,0000009f42fde609,00000001000010000001111000011111,01081e1f,00000000
546,546,0,0000009f42fde60a,00000001000010000001111000011111,01081e1f,00000000
547,547,0,0000009f42fde60b,00000001000010000001111000011111,01081e1f,00000000
548,548,0,0000009f42fde60c,00000001000010000001111000011111,01081e1f,00000000
549,549,0,0000009f42fde60d,00000001000010000001111000011111,01081e1f,00000000
550,550,0,0000009f42fde60e,00000001000010000001111000011111,01081e1f,00000000
551,551,0,0000009f42fde60f,00000001000010000001111000011111,01081e1f,00000000
552,552,0,0000009f42fde610,00000001000010000001111000011111,01081e1f,00000000
553,553,0,0000009f42fde611,00000001000010000001111000011111,01081e1f,00000000
554,554,0,0000009f42fde612,00000001000010000001111000011111,01081e1f,00000000
555,555,0,0000009f42fde613,00000001000010000001111000011111,01081e1f,00000000
556,556,0,0000009f42fde614,00000001000010000001111000011111,01081e1f,00000000
557,557,0,0000009f42fde615,00000001000010000001111000011111,01081e1f,00000000
558,558,0,0000009f42fde616,00000001000010000001111000011111,01081e1f,00000000
559,559,0,0000009f42fde617,00000001000010000001111000011111,01081e1f,00000000
560,560,0,0000009f42fde618,00000001000010000001111000011111,01081e1f,00000000
561,561,0,0000009f42fde619,00000001000010000001111000011111,01081e1f,00000000
562,562,0,0000009f42fde61a,00000001000010000001111000011111,01081e1f,00000000
563,563,0,0000009f42fde61b,00000001000010000001111000011111,01081e1f,00000000
564,564,0,0000009f42fde61c,00000001000010000001111000011111,01081e1f,00000000
565,565,0,0000009f42fde61d,00000001000010000001111000011111,01081e1f,00000000
566,566,0,0000009f42fde61e,00000001000010000001111000011111,01081e1f,00000000
567,567,0,0000009f42fde61f,00000001000010000001111000011111,01081e1f,00000000
568,568,0,0000009f42fde620,00000001000010000001111000011111,01081e1f,00000000
569,569,0,0000009f42fde621,00000001000010000001111000011111,01081e1f,00000000
570,570,0,0000009f42fde622,00000001000010000001111000011111,01081e1f,00000000
571,571,0,0000009f42fde623,00000001000010000001111000011111,01081e1f,00000000
572,572,0,0000009f42fde624,00000001000010000001111000011111,01081e1f,00000000
573,573,0,0000009f42fde625,00000001000010000001111000011111,01081e1f,00000000
574,574,0,0000009f42fde626,00000001000010000001111000011111,01081e1f,00000000
575,575,0,0000009f42fde627,00000001000010000001111000011111,01081e1f,00000000
576,576,0,0000009f42fde628,00000001000010000001111000011111,01081e1f,00000000
577,577,0,0000009f42fde629,00000001000010000001111000011111,01081e1f,00000000
578,578,0,0000009f42fde62a,00000001000010000001111000011111,01081e1f,00000000
579,579,0,0000009f42fde62b,00000001000010000001111000011111,01081e1f,00000000
580,580,0,0000009f42fde62c,00000001000010000001111000011111,01081e1f,00000000
581,581,0,0000009f42fde62d,00000001000010000001111000011111,01081e1f,00000000
582,582,0,0000009f42fde62e,00000001000010000001111000011111,01081e1f,00000000
583,583,0,0000009f42fde62f,00000001000010000001111000011111,01081e1f,00000000
584,584,0,0000009f42fde630,00000001000010000001111000011111,01081e1f,00000000
585,585,0,0000009f42fde631,00000001000010000001111000011111,01081e1f,00000000
586,586,0,0000009f42fde632,00000001000010000001111000011111,01081e1f,00000000
587,587,0,0000009f42fde633,00000001000010000001111000011111,01081e1f,00000000
588,588,0,0000009f42fde634,00000001000010000001111000011111,01081e1f,00000000
589,589,0,0000009f42fde635,00000001000010000001111000011111,01081e1f,00000000
590,590,0,0000009f42fde636,00000001000010000001111000011111,01081e1f,00000000
591,591,0,0000009f42fde637,00000001000010000001111000011111,01081e1f,00000000
592,592,0,0000009f42fde638,00000001000010000001111000011111,01081e1f,00000000
593,593,0,0000009f42fde639,00000001000010000001111000011111,01081e1f,00000000
594,594,0,0000009f42fde63a,00000001000010000001111000011111,01081e1f,00000000
595,595,0,0000009f42fde63b,00000001000010000001111000011111,01081e1f,00000000
596,596,0,0000009f42fde63c,00000001000010000001111000011111,01081e1f,00000000
597,597,0,0000009f42fde63d,00000001000010000001111000011111,01081e1f,00000000
598,598,0,0000009f42fde63e,00000001000010000001111000011111,01081e1f,00000000
599,599,0,0000009f42fde63f,00000001000010000001111000011111,01081e1f,00000000
600,600,0,0000009f42fde640,00000001000010000001111000011111,01081e1f,00000000
601,601,0,0000009f42fde641,00000001000010000001111000011111,01081e1f,00000000
602,602,0,0000009f42fde642,00000001000010000001111000011111,01081e1f,00000000
603,603,0,0000009f42fde643,00000001000010000001111000011111,01081e1f,00000000
604,604,0,0000009f42fde644,00000001000010000001111000011111,01081e1f,00000000
605,605,0,0000009f42fde645,00000001000010000001111000011111,01081e1f,00000000
606,606,0,0000009f42fde646,00000001000010000001111000011111,01081e1f,00000000
607,607,0,0000009f42fde647,00000001000010000001111000011111,01081e1f,00000000
608,608,0,0000009f42fde648,00000001000010000001111000011111,01081e1f,00000000
609,609,0,0000009f42fde649,00000001000010000001111000011111,01081e1f,00000000
610,610,0,0000009f42fde64a,00000001000010000001111000011111,01081e1f,00000000
611,611,0,0000009f42fde64b,00000001000010000001111000011111,01081e1f,00000000
612,612,0,0000009f42fde64c,00000001000010000001111000011111,01081e1f,00000000
613,613,0,0000009f42fde64d,00000001000010000001111000011111,01081e1f,00000000
614,614,0,0000009f42fde64e,00000001000010000001111000011111,01081e1f,00000000
615,615,0,0000009f42fde64f,00000001000010000001111000011111,01081e1f,00000000
616,616,0,0000009f42fde650,00000001000010000001111000011111,01081e1f,00000000
617,617,0,0000009f42fde651,00000001000010000001111000011111,01081e1f,00000000
618,618,0,0000009f42fde652,00000001000010000001111000011111,01081e1f,00000000
619,619,0,0000009f42fde653,00000001000010000001111000011111,01081e1f,00000000
620,620,0,0000009f42fde654,00000001000010000001111000011111,01081e1f,00000000
621,621,0,0000009f42fde655,00000001000010000001111000011111,01081e1f,00000000
622,622,0,0000009f42fde656,00000001000010000001111000011111,01081e1f,00000000
623,623,0,0000009f42fde657,00000001000010000001111000011111,01081e1f,00000000
624,624,0,0000009f42fde658,00000001000010000001111000011111,01081e1f,00000000
625,625,0,0000009f42fde659,00000001000010000001111000011111,01081e1f,00000000
626,626,0,0000009f42fde65a,00000001000010000001111000011111,01081e1f,00000000
627,627,0,0000009f42fde65b,00000001000010000001111000011111,01081e1f,00000000
628,628,0,0000009f42fde65c,00000001000010000001111000011111,01081e1f,00000000
629,629,0,0000009f42fde65d,00000001000010000001111000011111,01081e1f,00000000
630,630,0,0000009f42fde65e,00000001000010000001111000011111,01081e1f,00000000
631,631,0,0000009f42fde65f,00000001000010000001111000011111,01081e1f,00000000
632,632,0,0000009f42fde660,00000001000010000001111000011111,01081e1f,00000000
633,633,0,0000009f42fde661,00000001000010000001111000011111,01081e1f,00000000
634,634,0,0000009f42fde662,00000001000010000001111000011111,01081e1f,00000000
635,635,0,0000009f42fde663,00000001000010000001111000011111,01081e1f,00000000
636,636,0,0000009f42fde664,00000001000010000001111000011111,01081e1f,00000000
637,637,0,0000009f42fde665,00000001000010000001111000011111,01081e1f,00000000
638,638,0,0000009f42fde666,00000001000010000001111000011111,01081e1f,00000000
639,639,0,0000009f42fde667,00000001000010000001111000011111,01081e1f,00000000
640,640,0,0000009f42fde668,00000001000010000001111000011111,01081e1f,00000000
641,641,0,0000009f42fde669,00000001000010000001111000011111,01081e1f,00000000
642,642,0,0000009f42fde66a,00000001000010000001111000011111,01081e1f,00000000
643,643,0,0000009f42fde66b,00000001000010000001111000011111,01081e1f,00000000
644,644,0,0000009f42fde66c,00000001000010000001111000011111,01081e1f,00000000
645,645,0,0000009f42fde66d,00000001000010000001111000011111,01081e1f,00000000
646,646,0,0000009f42fde66e,00000001000010000001111000011111,01081e1f,00000000
647,647,0,0000009f42fde66f,00000001000010000001111000011111,01081e1f,00000000
648,648,0,0000009f42fde670,00000001000010000001111000011111,01081e1f,00000000
649,649,0,0000009f42fde671,00000001000010000001111000011111,01081e1f,00000000
650,650,0,0000009f42fde672,00000001000010000001111000011111,01081e1f,00000000
651,651,0,0000009f42fde673,00000001000010000001111000011111,01081e1f,00000000
652,652,0,0000009f42fde674,00000001000010000001111000011111,01081e1f,00000000
653,653,0,0000009f42fde675,00000001000010000001111000011111,01081e1f,00000000
654,654,0,0000009f42fde676,00000001000010000001111000011111,01081e1f,00000000
655,655,0,0000009f42fde677,00000001000010000001111000011111,01081e1f,00000000
656,656,0,0000009f42fde678,00000001000010000001111000011111,01081e1f,00000000
657,657,0,0000009f42fde679,00000001000010000001111000011111,01081e1f,00000000
658,658,0,0000009f42fde67a,00000001000010000001111000011111,01081e1f,00000000
659,659,0,0000009f42fde67b,00000001000010000001111000011111,01081e1f,00000000
660,660,0,0000009f42fde67c,00000001000010000001111000011111,01081e1f,00000000
661,661,0,0000009f42fde67d,00000001000010000001111000011111,01081e1f,00000000
662,662,0,0000009f42fde67e,00000001000010000001111000011111,01081e1f,00000000
663,663,0,0000009f42fde67f,00000001000010000001111000011111,01081e1f,00000000
664,664,0,0000009f42fde680,00000001000010000001111000011111,01081e1f,00000000
665,665,0,0000009f42fde681,00000001000010000001111000011111,01081e1f,00000000
666,666,0,0000009f42fde682,00000001000010000001111000011111,01081e1f,00000000
667,667,0,0000009f42fde683,00000001000010000001111000011111,01081e1f,00000000
668,668,0,0000009f42fde684,00000001000010000001111000011111,01081e1f,00000000
669,669,0,0000009f42fde685,00000001000010000001111000011111,01081e1f,00000000
670,670,0,0000009f42fde686,00000001000010000001111000011111,01081e1f,00000000
671,671,0,0000009f42fde687,00000001000010000001111000011111,01081e1f,00000000
672,672,0,0000009f42fde688,00000001000010000001111000011111,01081e1f,00000000
673,673,0,0000009f42fde689,00000001000010000001111000011111,01081e1f,00000000
674,674,0,0000009f42fde68a,00000001000010000001111000011111,01081e1f,00000000
675,675,0,0000009f42fde68b,00000001000010000001111000011111,01081e1f,00000000
676,676,0,0000009f42fde68c,00000001000010000001111000011111,01081e1f,00000000
677,677,0,0000009f42fde68d,00000001000010000001111000011111,01081e1f,00000000
678,678,0,0000009f42fde68e,00000001000010000001111000011111,01081e1f,00000000
679,679,0,0000009f42fde68f,00000001000010000001111000011111,01081e1f,00000000
680,680,0,0000009f42fde690,00000001000010000001111000011111,01081e1f,00000000
681,681,0,0000009f42fde691,00000001000010000001111000011111,01081e1f,00000000
682,682,0,0000009f42fde692,00000001000010000001111000011111,01081e1f,00000000
683,683,0,0000009f42fde693,00000001000010000001111000011111,01081e1f,00000000
684,684,0,0000009f42fde694,00000001000010000001111000011111,01081e1f,00000000
685,685,0,0000009f42fde695,00000001000010000001111000011111,01081e1f,00000000
686,686,0,0000009f42fde696,00000001000010000001111000011111,01081e1f,00000000
687,687,0,0000009f42fde697,00000001000010000001111000011111,01081e1f,00000000
688,688,0,0000009f42fde698,00000001000010000001111000011111,01081e1f,00000000
689,689,0,0000009f42fde699,00000001000010000001111000011111,01081e1f,00000000
690,690,0,0000009f42fde69a,00000001000010000001111000011111,01081e1f,00000000
691,691,0,0000009f42fde69b,00000001000010000001111000011111,01081e1f,00000000
692,692,0,0000009f42fde69c,00000001000010000001111000011111,01081e1f,00000000
693,693,0,0000009f42fde69d,00000001000010000001111000011111,01081e1f,00000000
694,694,0,0000009f42fde69e,00000001000010000001111000011111,01081e1f,00000000
695,695,0,0000009f42fde69f,00000001000010000001111000011111,01081e1f,00000000
696,696,0,0000009f42fde6a0,00000001000010000001111000011111,01081e1f,00000000
697,697,0,0000009f42fde6a1,00000001000010000001111000011111,01081e1f,00000000
698,698,0,0000009f42fde6a2,00000001000010000001111000011111,01081e1f,00000000
699,699,0,0000009f42fde6a3,00000001000010000001111000011111,01081e1f,00000000
700,700,0,0000009f42fde6a4,00000001000010000001111000011111,01081e1f,00000000
701,701,0,0000009f42fde6a5,00000001000010000001111000011111,01081e1f,00000000
702,702,0,0000009f42fde6a6,00000001000010000001111000011111,01081e1f,00000000
703,703,0,0000009f42fde6a7,00000001000010000001111000011111,01081e1f,00000000
704,704,0,0000009f42fde6a8,00000001000010000001111000011111,01081e1f,00000000
705,705,0,0000009f42fde6a9,00000001000010000001111000011111,01081e1f,00000000
706,706,0,0000009f42fde6aa,00000001000010000001111000011111,01081e1f,00000000
707,707,0,0000009f42fde6ab,00000001000010000001111000011111,01081e1f,00000000
708,708,0,0000009f42fde6ac,00000001000010000001111000011111,01081e1f,00000000
709,709,0,0000009f42fde6ad,00000001000010000001111000011111,01081e1f,00000000
710,710,0,0000009f42fde6ae,00000001000010000001111000011111,01081e1f,00000000
711,711,0,0000009f42fde6af,00000001000010000001111000011111,01081e1f,00000000
712,712,0,0000009f42fde6b0,00000001000010000001111000011111,01081e1f,00000000
713,713,0,0000009f42fde6b1,00000001000010000001111000011111,01081e1f,00000000
714,714,0,0000009f42fde6b2,00000001000010000001111000011111,01081e1f,00000000
715,715,0,0000009f42fde6b3,00000001000010000001111000011111,01081e1f,00000000
716,716,0,0000009f42fde6b4,00000001000010000001111000011111,01081e1f,00000000
717,717,0,0000009f42fde6b5,00000001000010000001111000011111,01081e1f,00000000
718,718,0,0000009f42fde6b6,00000001000010000001111000011111,01081e1f,00000000
719,719,0,0000009f42fde6b7,00000001000010000001111000011111,01081e1f,00000000
720,720,0,0000009f42fde6b8,00000001000010000001111000011111,01081e1f,00000000
721,721,0,0000009f42fde6b9,00000001000010000001111000011111,01081e1f,00000000
722,722,0,0000009f42fde6ba,00000001000010000001111000011111,01081e1f,00000000
723,723,0,0000009f42fde6bb,00000001000010000001111000011111,01081e1f,00000000
724,724,0,0000009f42fde6bc,00000001000010000001111000011111,01081e1f,00000000
725,725,0,0000009f42fde6bd,00000001000010000001111000011111,01081e1f,00000000
726,726,0,0000009f42fde6be,00000001000010000001111000011111,01081e1f,00000000
727,727,0,0000009f42fde6bf,00000001000010000001111000011111,01081e1f,00000000
728,728,0,0000009f42fde6c0,00000001000010000001111000011111,01081e1f,00000000
729,729,0,0000009f42fde6c1,00000001000010000001111000011111,01081e1f,00000000
730,730,0,0000009f42fde6c2,00000001000010000001111000011111,01081e1f,00000000
731,731,0,0000009f42fde6c3,00000001000010000001111000011111,01081e1f,00000000
